"applicationNumber","documentId","date","title","phase","pages"
"EP17821262","M1S4SGYR4OX4X8Q","02.10.2024","Notice of opposition","Opposition","4"
"EP17821262","M1S4SHDRY1INM8T","02.10.2024","Notice of opposition","Opposition","14"
"EP17821262","M1SY4VDVT7O1NV4","02.10.2024","Observations by third parties","Opposition","2"
"EP17821262","M1QDV8PAT4VCXQ6","01.10.2024","(Electronic) Receipt","Opposition","2"
"EP17821262","M1QJI964UEVZ5W9","01.10.2024","(Electronic) Receipt","Opposition","2"
"EP17821262","M1QJHWKNIXL0BLM","01.10.2024","Citation in opposition procedure","Opposition","11"
"EP17821262","M1QJHIUFCIXUG1Y","01.10.2024","Citation in opposition procedure","Opposition","13"
"EP17821262","M1QDUSJY1594NW7","01.10.2024","Citation in opposition procedure","Opposition","94"
"EP17821262","M1QJI43I3Z1VHQ4","01.10.2024","Citation in opposition procedure","Opposition","17"
"EP17821262","M1QJHI2C12638FK","01.10.2024","Citation in opposition procedure","Opposition","11"
"EP17821262","M1QDUFTW133ROYQ","01.10.2024","Citation in opposition procedure","Opposition","75"
"EP17821262","M1QDU3E7LQXS4TG","01.10.2024","Citation in opposition procedure - 018","Opposition","13"
"EP17821262","M1QDU4UR1MN1RH4","01.10.2024","Citation in opposition procedure - 019","Opposition","11"
"EP17821262","M1QDU6QI12FUKJU","01.10.2024","Citation in opposition procedure - 020","Opposition","7"
"EP17821262","M1QDU7YCH2F71AL","01.10.2024","Citation in opposition procedure - 021","Opposition","62"
"EP17821262","M1QDUCLC1S251K9","01.10.2024","Citation in opposition procedure - 022","Opposition","11"
"EP17821262","M1QJHKDFJTHH5YB","01.10.2024","Citation in opposition procedure - 023","Opposition","131"
"EP17821262","M1QJHSGNXN2L4WA","01.10.2024","Citation in opposition procedure - 024","Opposition","12"
"EP17821262","M1QJHY6UN69YQFB","01.10.2024","Citation in opposition procedure - 025","Opposition","7"
"EP17821262","M1QJHYTOWNFTH6H","01.10.2024","Citation in opposition procedure - 026","Opposition","3"
"EP17821262","M1QJHZBFFWHGG02","01.10.2024","Citation in opposition procedure - 027","Opposition","5"
"EP17821262","M1QJHZXJKA6U5EB","01.10.2024","Citation in opposition procedure - 028","Opposition","5"
"EP17821262","M1QJI1VCFWELHIJ","01.10.2024","Citation in opposition procedure - 029","Opposition","12"
"EP17821262","M1QJI39XIWH7BY4","01.10.2024","Citation in opposition procedure - 030","Opposition","2"
"EP17821262","M1QJI3L21Y2JNU5","01.10.2024","Citation in opposition procedure - 031","Opposition","5"
"EP17821262","M1QJI64QO6AYQ3L","01.10.2024","Citation in opposition procedure - 032","Opposition","5"
"EP17821262","M1QJI72B1WK5HA4","01.10.2024","Citation in opposition procedure - 033","Opposition","10"
"EP17821262","M1QJI7RR1XYQUI0","01.10.2024","Citation in opposition procedure - 034","Opposition","2"
"EP17821262","M1QJHG621OE8TDI","01.10.2024","Notice of opposition","Opposition","5"
"EP17821262","M1QJHGRO1B4C5E3","01.10.2024","Notice of opposition","Opposition","23"
"EP17821262","M1QDU1CBRDRESDD","01.10.2024","Notice of opposition","Opposition","25"
"EP17821262","M1QDU0UR1SZAPJ6","01.10.2024","Notice of opposition","Opposition","5"
"EP17821262","M17XN32P4SM7U77","23.09.2024","Communication of a notice of opposition - first information to patent proprietor","Opposition","29"
"EP17821262","M17L8DKCDGLRIKD","18.09.2024","(Electronic) Receipt","Opposition","2"
"EP17821262","M17L7DVME5DBVQM","18.09.2024","Citation in opposition procedure - 001","Opposition","11"
"EP17821262","M17L7FO9OFOPNRN","18.09.2024","Citation in opposition procedure - 002","Opposition","41"
"EP17821262","M17L7IWME90EJ4B","18.09.2024","Citation in opposition procedure - 003","Opposition","42"
"EP17821262","M17L7M1A1TF7HL4","18.09.2024","Citation in opposition procedure - 004","Opposition","16"
"EP17821262","M17L7N3113KRR01","18.09.2024","Citation in opposition procedure - 005","Opposition","11"
"EP17821262","M17L7WFQF2B9NPQ","18.09.2024","Citation in opposition procedure - 006","Opposition","7"
"EP17821262","M17L7NT3XNNAS1E","18.09.2024","Citation in opposition procedure - 007","Opposition","12"
"EP17821262","M17L7OOU12YXG0V","18.09.2024","Citation in opposition procedure - 008","Opposition","9"
"EP17821262","M17L7PJB6ZZ3NJ7","18.09.2024","Citation in opposition procedure - 009","Opposition","17"
"EP17821262","M17L7R891KS5UXL","18.09.2024","Citation in opposition procedure - 010","Opposition","18"
"EP17821262","M17L80AB1NKQVKL","18.09.2024","Citation in opposition procedure - 011","Opposition","5"
"EP17821262","M17L8189GS6BVIS","18.09.2024","Citation in opposition procedure - 012","Opposition","122"
"EP17821262","M17L89131S6X3WI","18.09.2024","Citation in opposition procedure - 013","Opposition","19"
"EP17821262","M17L88041WVENIQ","18.09.2024","Citation in opposition procedure - 013","Opposition","14"
"EP17821262","M17L7SMJLLD69X6","18.09.2024","Citation in opposition procedure - 014","Opposition","14"
"EP17821262","M17L7TVTTP9LCQS","18.09.2024","Citation in opposition procedure - 015","Opposition","18"
"EP17821262","M17L8A821KBWU2J","18.09.2024","Citation in opposition procedure - 016","Opposition","1"
"EP17821262","M17L7VY54FPIA8I","18.09.2024","Citation in opposition procedure - 017","Opposition","1"
"EP17821262","M17L7C4Y1AWHFZT","18.09.2024","Notice of opposition","Opposition","21"
"EP17821262","M17L7BHJ1JY8NXL","18.09.2024","Notice of opposition","Opposition","6"
"EP17821262","M17L7DJCOJNM0MD","18.09.2024","Notice of opposition","Opposition","1"
"EP17821262","LR5CGWIDM8LMQQC","16.01.2024","Transmission of the certificate for a European patent pursuant to Rule 74 EPC","Search / examination","1"
"EP17821262","LPLULCMM1XCLGXL","07.12.2023","Decision to grant a European patent","Search / examination","3"
"EP17821262","LPJRIT1NR0FQCA1","29.11.2023","(Electronic) Receipt","Search / examination","1"
"EP17821262","LPJRIRFY10Z1FUY","29.11.2023","Filing of the translations of the claims","Search / examination","1"
"EP17821262","LPJRIRYN1N8F6LM","29.11.2023","French translation of claims","Search / examination","2"
"EP17821262","LPJRISDD2LKCFO5","29.11.2023","German translation of the claims","Search / examination","2"
"EP17821262","LPJRIR0I26RPHJB","29.11.2023","Letter accompanying subsequently filed items","Search / examination","2"
"EP17821262","LMHJJON31KI884A","21.09.2023","Annex to the communication about intention to grant a European patent","Search / examination","1"
"EP17821262","LMHJJO0TQAB4R5E","21.09.2023","Bibliographic data of the European patent application","Search / examination","2"
"EP17821262","LMHJJNDJVIBSBFZ","21.09.2023","Communication about intention to grant a European patent","Search / examination","5"
"EP17821262","LMHJKSV787T0NQ8","21.09.2023","Intention to grant (signatures)","Search / examination","1"
"EP17821262","LMIBSUC8NRS7XTU","21.09.2023","Text intended for grant (clean copy)","Search / examination","98"
"EP17821262","LMIBT1MI1SR8LZ5","21.09.2023","Text intended for grant (version for approval)","Search / examination","98"
"EP17821262","LLF2AVCNPG41WDN","17.08.2023","(Electronic) Receipt","Search / examination","1"
"EP17821262","LLF2AI5WQ66V8NH","17.08.2023","Amended description with annotations","Search / examination","79"
"EP17821262","LLF2ANZL5YH3EJB","17.08.2023","Description","Search / examination","76"
"EP17821262","LLF2AHPIFLG8X5C","17.08.2023","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","LLF2AT0KW2FPOFY","17.08.2023","Request for correction/amendment of the text proposed for grant sent from 01.04.2012","Search / examination","1"
"EP17821262","LIIWXXWZ16T4DLE","09.06.2023","Communication of the registration of a transfer or change of name and/or address","Search / examination","2"
"EP17821262","LID2Z9TS1QZ82Y5","01.06.2023","(Electronic) Receipt","Search / examination","1"
"EP17821262","LID2Z8SY14XOFVT","01.06.2023","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","LID2Z94YGKWULWY","01.06.2023","Submission concerning change of applicant's address","Search / examination","1"
"EP17821262","LGC7NXXRH7D19XH","19.04.2023","Annex to the communication about intention to grant a European patent","Search / examination","1"
"EP17821262","LGC7NXO2LR0GAZM","19.04.2023","Bibliographic data of the European patent application","Search / examination","2"
"EP17821262","LGC7NX99BYLEO9M","19.04.2023","Communication about intention to grant a European patent","Search / examination","5"
"EP17821262","LGC7OR0C13NSYKF","19.04.2023","Intention to grant (signatures)","Search / examination","1"
"EP17821262","LGCVL57MDLYUZS0","19.04.2023","Text intended for grant (clean copy)","Search / examination","100"
"EP17821262","LGCVLEJZ73X119Y","19.04.2023","Text intended for grant (version for approval)","Search / examination","100"
"EP17821262","LF8FSHV4HAHGMGX","14.03.2023","(Electronic) Receipt","Search / examination","1"
"EP17821262","LF8FSH8KL9DERYU","14.03.2023","Amended claims with annotations","Search / examination","2"
"EP17821262","LF8FSGVB1QJX7B2","14.03.2023","Claims","Search / examination","2"
"EP17821262","LF8FSG0D7TZ93TX","14.03.2023","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","LF8FSGDEUE2TSBC","14.03.2023","Request for correction/amendment of the text proposed for grant sent from 01.04.2012","Search / examination","2"
"EP17821262","LAJSRTHUELCVJL4","24.11.2022","Annex to the communication about intention to grant a European patent","Search / examination","1"
"EP17821262","LAJSRSW8150CQMF","24.11.2022","Bibliographic data of the European patent application","Search / examination","2"
"EP17821262","LAJSRS7XEWG7RQI","24.11.2022","Communication about intention to grant a European patent","Search / examination","5"
"EP17821262","LAJSSH20O4BOAC1","24.11.2022","Intention to grant (signatures)","Search / examination","1"
"EP17821262","LAK70A0HFQSL0R8","24.11.2022","Text intended for grant (clean copy)","Search / examination","99"
"EP17821262","LAK70HWQCJGP1CN","24.11.2022","Text intended for grant (version for approval)","Search / examination","99"
"EP17821262","KW2B2MJ7WUDY51Q","16.11.2021","(Electronic) Receipt","Search / examination","1"
"EP17821262","KW2B23ADLWSS7WZ","16.11.2021","Amended claims with annotations","Search / examination","2"
"EP17821262","KW2B2CBH1S6RV2C","16.11.2021","Amended description with annotations","Search / examination","82"
"EP17821262","KW2B23QF1XDSCIG","16.11.2021","Annex","Search / examination","95"
"EP17821262","KW2B28RC8IZ74KO","16.11.2021","Annex","Search / examination","41"
"EP17821262","KW2B2BU310CEUQK","16.11.2021","Claims","Search / examination","1"
"EP17821262","KW2B2H8AY7SPCWZ","16.11.2021","Description","Search / examination","78"
"EP17821262","KW2B229N1L405LK","16.11.2021","Letter accompanying subsequently filed items","Search / examination","2"
"EP17821262","KW2B22NXIEP713W","16.11.2021","Reply to communication from the Examining Division","Search / examination","4"
"EP17821262","KTVJVZB71863HSR","20.09.2021","Document concerning representation","Search / examination","2"
"EP17821262","E6KVAIKP7971DSU","12.08.2021","Grant of extension of time limit (examination procedure)","Search / examination","2"
"EP17821262","E6KTBD0H4735DSU","09.08.2021","(Electronic) Receipt","Search / examination","1"
"EP17821262","E6KTBDUB6165DSU","09.08.2021","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E6KTBDW22119DSU","09.08.2021","Request for extension of time limit to communication from the Examining Division","Search / examination","1"
"EP17821262","E56CWG9M8399DSU","06.05.2021","Annex to the communication","Search / examination","2"
"EP17821262","E56CWG7F0075DSU","06.05.2021","Communication from the Examining Division","Search / examination","2"
"EP17821262","E56EBO3X8061DSU","06.05.2021","Communication of amended entries concerning the representative","Search / examination","1"
"EP17821262","E56391R21561DSU","05.05.2021","(Electronic) Receipt","Search / examination","1"
"EP17821262","E56391J08357DSU","05.05.2021","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E56391MF5057DSU","05.05.2021","Submission concerning change of applicant's representative","Search / examination","1"
"EP17821262","E56EBZ5G0440656","29.04.2021","Annexes in respect of a client data request","Search / examination","1"
"EP17821262","E56EBZ4Y4673656","29.04.2021","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E56EBZ426623656","29.04.2021","Submission concerning change of applicant's representative","Search / examination","2"
"EP17821262","E553F76F8433DSU","28.04.2021","Examination started","Search / examination","1"
"EP17821262","E4Y8KA0M8447DSU","02.07.2020","(Electronic) Receipt","Search / examination","1"
"EP17821262","E4Y8KAXT5605DSU","02.07.2020","Amended claims filed after receipt of (European) search report","Search / examination","2"
"EP17821262","E4Y8KATT0423DSU","02.07.2020","Amended claims with annotations","Search / examination","10"
"EP17821262","E4Y8KARX5034DSU","02.07.2020","Amendments received before examination","Search / examination","3"
"EP17821262","E4Y8KAQF8989DSU","02.07.2020","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E4MDI33D9453DSU","08.04.2020","Communication confirming withdrawal from representation","Search / examination","1"
"EP17821262","E4MDJDD10758DSU","08.04.2020","Communication of amended entries concerning the representative","Search / examination","1"
"EP17821262","E4LY2ZH65776DSU","31.03.2020","(Electronic) Receipt","Search / examination","1"
"EP17821262","E4LY2ZEC9900DSU","31.03.2020","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E4LY2ZFI9553DSU","31.03.2020","Submission concerning change of applicant's representative","Search / examination","1"
"EP17821262","E4GU6RTF6941DSU","03.03.2020","Invitation to declare maintenance of the application and to correct deficiencies in the Written Opinion/amend application","Search / examination","1"
"EP17821262","E4EU7E288041DSU","14.02.2020","Communication regarding the transmission of the European search report","Search / examination","1"
"EP17821262","E4EV8BHL8716DSU","14.02.2020","European search opinion","Search / examination","2"
"EP17821262","E4EV8CBG0163DSU","14.02.2020","Information on Search Strategy","Search / examination","1"
"EP17821262","E4EV8CBO5850DSU","14.02.2020","Supplementary European search report","Search / examination","3"
"EP17821262","E4DR68A97015DSU","03.02.2020","Search started","Search / examination","1"
"EP17821262","E348JL1C8146656","12.12.2019","Communication for party to proceedings/third party","Search / examination","1"
"EP17821262","E34CHS8M7916DSU","29.11.2019","(Electronic) Receipt","Search / examination","1"
"EP17821262","E34CHS256019DSU","29.11.2019","Letter accompanying subsequently filed items","Search / examination","1"
"EP17821262","E34CHS4S5084DSU","29.11.2019","Matter concerning the application","Search / examination","1"
"EP17821262","E3ODT12U4411DSU","09.08.2019","(Electronic) Receipt","Search / examination","1"
"EP17821262","E3ODT1ZU9004DSU","09.08.2019","Letter concerning fees and payments","Search / examination","2"
"EP17821262","E3ODT11O1520DSU","09.08.2019","Matter concerning the application","Search / examination","1"
"EP17821262","E26AEJM53356DSU","10.04.2019","Notification on forthcoming publication of bibliographic data","Search / examination","1"
"EP17821262","E2X99HEE5189DSU","15.02.2019","Communication regarding possible amendment of the application/payment of claims fee","Search / examination","3"
"EP17821262","E2X98WXE8872DSU","13.02.2019","Communication to designated inventor","Search / examination","1"
"EP17821262","E2YAA2DO0324DSU","13.02.2019","Communication to designated inventor","Search / examination","1"
"EP17821262","E2WDRF4K3422DSU","25.01.2019","(Electronic) Receipt","Search / examination","2"
"EP17821262","E2WDRFMZ6611DSU","25.01.2019","Amended claims filed after receipt of (European) search report","Search / examination","6"
"EP17821262","E2WDRFY80022DSU","25.01.2019","Amended claims with annotations","Search / examination","11"
"EP17821262","E2WDRFS12540DSU","25.01.2019","Amendments received before examination","Search / examination","2"
"EP17821262","E2WDRFHA2235DSU","25.01.2019","Request for entry into the European phase","Search / examination","5"
"EP17821262","E2WDRFPV6649DSU","25.01.2019","Submission concerning representation","Search / examination","1"
"EP17821262","E2U7UN3T4898DSU","17.01.2019","Copy of the international preliminary report on patentability","Search / examination","6"
"EP17821262","E2KUNVGV3349DSU","09.11.2018","Information on entry into European phase","Search / examination","4"
"EP17821262","E1HW84RR6440DSU","06.02.2018","Notification of the recording of a change","Search / examination","1"
"EP17821262","E1G701612184DSU","01.02.2018","Priority document (electronically transmitted)","Search / examination","75"
"EP17821262","E1G701729951DSU","01.02.2018","Priority document (electronically transmitted)","Search / examination","105"
"EP17821262","E1G7016Z7625DSU","01.02.2018","Priority document (electronically transmitted)","Search / examination","94"
"EP17821262","E1DRYHT59508DSU","04.01.2018","Copy of the international search report","Search / examination","2"
"EP17821262","E1DRYHT50853DSU","04.01.2018","Published international application - A1","Search / examination","110"
